records,locations,id,lat,lng,location_type,formatted_address,status,error_message,geocode_dt
1,"Florida Fish & Wildlife Conservat Commiss, St Petersburg, FL USA",1204,27.7623195,-82.6338283,ROOFTOP,"100 8th Ave SE, St. Petersburg, FL 33701, USA",OK,,2018-05-22
1,"Florida Inst Technol, Melbourne, FL USA",1205,28.0632566,-80.6238884,ROOFTOP,"3012 Engineering St, Melbourne, FL 32901, USA",OK,,2018-05-22
2,"Florida Int Univ, Miami, FL USA",1206,25.7899658,-80.1882434,ROOFTOP,"1501 Biscayne Blvd Suite 100, Miami, FL 33132, USA",OK,,2018-05-22
2,"Florida Int Univ, N Miami, FL USA",1207,25.756576,-80.373949,ROOFTOP,"11200 SW 8th St, Miami, FL 33199, USA",OK,,2018-05-22
3,"Florida State Univ, Tallahassee, FL USA",1208,30.4418778,-84.2984889,ROOFTOP,"600 W College Ave, Tallahassee, FL 32306, USA",OK,,2018-05-22
1,"FMC BioPolymer, Philadelphia, PA USA",1209,39.9520288,-75.1837205,ROOFTOP,"2929 Walnut St, Philadelphia, PA 19104, USA",OK,,2018-05-22
1,"FMC Chem Pty Ltd, Qld, Australia",1210,-20.9175738,142.7027956,APPROXIMATE,"Queensland, Australia",OK,,2018-05-22
1,"Food & Agr Org United Nations, Hanoi, Vietnam",1211,21.0277644,105.8341598,APPROXIMATE,"Hanoi, Hoàn Kiếm, Hanoi, Vietnam",OK,,2018-05-22
1,"Food & Agr Org United Nations, Rome, Italy",1212,41.882989,12.488965,GEOMETRIC_CENTER,"Viale delle Terme di Caracalla, 00153 Roma RM, Italy",OK,,2018-05-22
1,"Food & Agr Org, Rome, Italy",1213,41.882989,12.488965,GEOMETRIC_CENTER,"Viale delle Terme di Caracalla, 00153 Roma RM, Italy",OK,,2018-05-22
1,"Food & Drug Adm, Bothell, WA USA",1214,47.7969553,-122.2009223,ROOFTOP,"22201 23rd Dr SE, Bothell, WA 98021, USA",OK,,2018-05-22
1,"Food Ind Res Inst, Hanoi, Vietnam",1216,21.0309011,105.8471349,ROOFTOP,"34 Đường Thành, Hàng Bông, Hoan Kiem District, Hà Nội, Vietnam",OK,,2018-05-22
1,"Forest & Forest Prod Res Inst Japan, Ibaraki, Japan",1217,36.3418112,140.4467935,APPROXIMATE,"Ibaraki Prefecture, Japan",OK,,2018-05-22
1,"Forest & Plant Conservat Res Off, Bangkok, Thailand",1218,13.7563309,100.5017651,APPROXIMATE,"Bangkok, Thailand",OK,,2018-05-22
1,"Forest Res Inst Malaysia, Kuala Lumpur, Malaysia",1219,3.2353327,101.6331096,GEOMETRIC_CENTER,"Jalan Frim, Kepong, 52109 Kuala Lumpur, Selangor, Malaysia",OK,,2018-05-22
2,"Forest Res Inst Malaysia, Selangor Darul, Malaysia",1220,3.23486,101.629845,APPROXIMATE,"Forest Research Institute Malaysia (FRIM), 68100 Kuala Lumpur, Federal Territory of Kuala Lumpur, Malaysia",OK,,2018-05-22
1,"Forest Res Inst, Uttrakhand, India",1221,30.3437685,77.9995589,APPROXIMATE,"Forest Research Institute, Indian Military Academy, Dehradun, Uttarakhand, India",OK,,2018-05-22
1,"Forest Sci Inst South Vietnam, Ho Chi Minh City, Vietnam",1222,10.8230989,106.6296638,APPROXIMATE,"Ho Chi Minh City, Vietnam",OK,,2018-05-22
1,"Forest Sci Inst Vietnam, Hanoi, Vietnam",1223,21.0277644,105.8341598,APPROXIMATE,"Hanoi, Hoàn Kiếm, Hanoi, Vietnam",OK,,2018-05-22
2,"Forestry & Forest Prod Res Inst, Ibaraki, Japan",1224,36.3418112,140.4467935,APPROXIMATE,"Ibaraki Prefecture, Japan",OK,,2018-05-22
1,"Forestry & Forest Prod Res Inst, Kyoto, Japan",1225,35.0116363,135.7680294,APPROXIMATE,"Kyoto, Kyoto Prefecture, Japan",OK,,2018-05-22
1,"Forestry Univ Hanoi, Hanoi, Vietnam",1226,20.9111884,105.5766626,GEOMETRIC_CENTER,"QL 21, TT. Xuân Mai, Chương Mỹ, Hà Nội, Vietnam",OK,,2018-05-22
1,"Forsch Museum Alexander Koenig, Bonn, Germany",1227,50.7221335,7.113566,ROOFTOP,"Adenauerallee 160, 53113 Bonn, Germany",OK,,2018-05-22
2,"Forschungsinst Senckenberg, Hamburg, Germany",1228,50.1175395,8.6517062,ROOFTOP,"Senckenberganlage 25, 60325 Frankfurt am Main, Germany",OK,,2018-05-22
1,"Fort Collins Sci Ctr, Ft Collins, CO USA",1229,40.5591345,-105.0827372,ROOFTOP,"2150 Centre Ave # C, Fort Collins, CO 80526, USA",OK,,2018-05-22
1,"FRA, Miyagi, Japan",1230,38.2688373,140.8721,APPROXIMATE,"Miyagi Prefecture, Japan",OK,,2018-05-22
1,"FRA, Niigata, Japan",1231,37.9161924,139.0364126,APPROXIMATE,"Niigata, Niigata Prefecture, Japan",OK,,2018-05-22
1,"France Haliotis, Plouguerneau, France",1232,48.6119298,-4.5583712,ROOFTOP,"70 Aod Karazan Vihan, 29880 Plouguerneau, France",OK,,2018-05-22
1,"Franklin & Marshall Coll, Lancaster, PA USA",1233,40.0484514,-76.3197819,ROOFTOP,"415 Harrisburg Ave, Lancaster, PA 17603, USA",OK,,2018-05-22
1,"Fred Hutchinson Canc Res Ctr, Seattle, WA USA",1234,47.6272634,-122.3314858,ROOFTOP,"1100 Fairview Ave N, Seattle, WA 98109, USA",OK,,2018-05-22
2,"Free Univ Amsterdam, Amsterdam, Netherlands",1235,52.3337568,4.8657199,ROOFTOP,"De Boelelaan 1105, 1081 HV Amsterdam, Netherlands",OK,,2018-05-22
2,"FREE UNIV AMSTERDAM, HV AMSTERDAM, NETHERLANDS",1236,52.3558182,4.9557263,GEOMETRIC_CENTER,"1012 WX Amsterdam, Netherlands",OK,,2018-05-22
6,"Free Univ Berlin, Berlin, Germany",1237,52.452526400000004,13.2896787,ROOFTOP,"Kaiserswerther Str. 16-18, 14195 Berlin, Germany",OK,,2018-05-22
4,"Free Univ Brussels, Brussels, Belgium",1238,50.8132068,4.3822222,ROOFTOP,"Franklin Rooseveltlaan 50, 1050 Brussel, Belgium",OK,,2018-05-22
1,"French Inst Pondichery, Pondicherry, India",1239,11.913859800000001,79.8144722,APPROXIMATE,"Puducherry, India",OK,,2018-05-22
1,"FRESH Studio Innovat Asia Ltd, Hanoi, Vietnam",1240,21.0690314,105.8256528,ROOFTOP,"5B, Ngõ, 111 Xuân Diệu, Quảng An, Tây Hồ, Hà Nội, Vietnam",OK,,2018-05-22
1,"Freshwater Aquaculture Collaborat Innovat Ctr Hub, Wuhan, Peoples R China",1241,30.592849,114.305539,APPROXIMATE,"Wuhan, Hubei, China",OK,,2018-05-22
3,"Freshwater Fisheries Res Ctr, Jelebu, Malaysia",1242,2.9410716,102.0719101,APPROXIMATE,"Jelebu, Negeri Sembilan, Malaysia",OK,,2018-05-22
1,"FRI Tanjung Demong, Terengganu, Malaysia",1243,5.8119056,102.5903099,ROOFTOP,"25, Jalan Bukit Keluang, Tanjung Demong, 22200 Besut, Terengganu, Malaysia",OK,,2018-05-22
1,"Friday Harbor Labs, Seattle, WA USA",1244,48.5460236,-123.0129873,ROOFTOP,"620 University Rd, Friday Harbor, WA 98250, USA",OK,,2018-05-22
2,"Fritz Lipmann Inst, Jena, Germany",1245,50.9084724,11.5715432,ROOFTOP,"Beutenbergstraße 11, 07745 Jena, Germany",OK,,2018-05-22
3,"Fudan Univ, Shanghai, Peoples R China",1246,31.2974197,121.5036178,ROOFTOP,"220 Handan Rd, WuJiaoChang, Yangpu Qu, Shanghai Shi, China, 200433",OK,,2018-05-22
1,"Fujian Acad Forestry, Fuzhou, Peoples R China",1247,26.076378,119.2648121,ROOFTOP,"155 Yangqiao W Rd, LiMing ShangQuan, Gulou Qu, Fuzhou Shi, Fujian Sheng, China, 350002",OK,,2018-05-22
1,"Fujian Agr & Forestry Univ, Fuzhou, Peoples R China",1248,26.084946,119.239701,GEOMETRIC_CENTER,"China, Fujian, Fuzhou, Cangshan, 洪山桥上店",OK,,2018-05-22
1,"Fujian Inst Oceanol, Fujian, Peoples R China",1249,26.4836842,117.9249002,APPROXIMATE,"Fujian, China",OK,,2018-05-22
1,"Fujian Prov Key Lab Marine Fishery Resources & Ec, Xiamen, Peoples R China",1250,24.479833,118.089425,APPROXIMATE,"Xiamen, Fujian, China",OK,,2018-05-22
3,"Fukuoka Univ, Fukuoka, Japan",1251,33.5471131,130.3627449,GEOMETRIC_CENTER,"Japan, 〒814-0180 Fukuoka Prefecture, 福岡市城南区七隈８丁目１９−１",OK,,2018-05-22
1,"Fukuoka Womens Univ, Fukuoka, Japan",1252,33.665815,130.437949,ROOFTOP,"1 Chome-1-1 Kasumigaoka, Higashi Ward, Fukuoka, Fukuoka Prefecture 813-0003, Japan",OK,,2018-05-22
1,"Fukushima Prefectural Fisheries Expt Stn, Fukushima, Japan",1253,37.7502986,140.4675514,APPROXIMATE,"Fukushima Prefecture, Japan",OK,,2018-05-22
1,"Fukushima Univ, Fukushima, Japan",1254,37.7502986,140.4675514,APPROXIMATE,"Fukushima Prefecture, Japan",OK,,2018-05-22
1,"Fukuyama Univ, Hiroshima, Japan",1255,34.481672,133.381579,GEOMETRIC_CENTER,"Japan, 〒721-0964 Hiroshima Prefecture, 福山市港町二丁目19番1号",OK,,2018-05-22
1,"Fundacao Oswaldo Cruz, Belo Horizonte MG, Brazil",1256,-19.921083,-43.952581,ROOFTOP,"Av. Augusto de Lima, 1715 - Barro Preto, Belo Horizonte - MG, 30190-002, Brazil",OK,,2018-05-22
1,"Fundacao Oswaldo Cruz, Rio De Janeiro, Brazil",1257,-22.875704,-43.242977,ROOFTOP,"Av. Brasil, 4365 - Manguinhos, Rio de Janeiro - RJ, 21040-900, Brazil",OK,,2018-05-22
1,"Fundacao Univ Fed Rio Grande, Rio Grande, Brazil",1258,-32.0311548,-52.1018397,ROOFTOP,"R. Visc. de Paranaguá, 102 - Centro, Rio Grande - RS, 96203-900, Brazil",OK,,2018-05-22
1,"Fungal Biodivers Ctr, Utrecht, Netherlands",1259,52.0896802,5.1770005,ROOFTOP,"Uppsalalaan 8, 3584 CT Utrecht, Netherlands",OK,,2018-05-22
1,"Gachon Univ, Incheon, South Korea",1260,37.422325,126.687974,ROOFTOP,"South Korea, Incheon, Yeonsu-gu, Hambangmoe-ro, 191",OK,,2018-05-22
1,"Gadjah Mada Univ, Sekip Yogyakarta, Indonesia",1261,-7.7690066,110.3747168,GEOMETRIC_CENTER,"Universitas Gadjah Mada, Jl. Farmako Sekip Utara, Sinduadi, Mlati, Sinduadi, Mlati, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55281, Indonesia",OK,,2018-05-22
1,"Gadjah Mada Univ, Yoguakarta, Indonesia",1262,-7.7713847,110.3774998,GEOMETRIC_CENTER,"Bulaksumur, Caturtunggal, Kec. Depok, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55281, Indonesia",OK,,2018-05-22
1,"Gadjah Mada Univ, Yogvakarta, Indonesia",1263,-7.7713847,110.3774998,GEOMETRIC_CENTER,"Bulaksumur, Caturtunggal, Kec. Depok, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55281, Indonesia",OK,,2018-05-22
15,"Gadjah Mada Univ, Yogyakarta, Indonesia",1264,-7.7713847,110.3774998,GEOMETRIC_CENTER,"Bulaksumur, Caturtunggal, Kec. Depok, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55281, Indonesia",OK,,2018-05-22
1,"Gallipoli Barracks, Enoggera, Australia",1265,-27.4333583,152.9706122,GEOMETRIC_CENTER,"Enoggera QLD 4051, Australia",OK,,2018-05-22
3,"Galway Mayo Inst Technol, Galway, Ireland",1266,53.2784293,-9.0111511,ROOFTOP,"Galway Mayo Institute of Technology, Old Dublin Rd, Galway, Ireland",OK,,2018-05-22
7,"GAMET, Montpellier, France",1267,43.6354613,3.9133792,ROOFTOP,"57 Avenue des Centurions, 34170 Castelnau-le-Lez, France",OK,,2018-05-22
1,"Ganesha Univ Educ, Bali, Indonesia",1268,-8.7048294,115.2182076,GEOMETRIC_CENTER,"Jl.Raya Sesetan No.196, Pegok, Denpasar Selatan, Sesetan, Denpasar Sel., Kota Denpasar, Bali 80223, Indonesia",OK,,2018-05-22
6,"Gangneung Wonju Natl Univ, Kangnung, South Korea",1269,37.7687678,128.8701409,ROOFTOP,"123 Jibyeon-dong, Gangneung, Gangwon-do, South Korea",OK,,2018-05-22
1,"Gangwon Inst Hlth & Environm, Chunchon, South Korea",1270,37.8862292,127.7377722,ROOFTOP,"1 Hallimdaehak-gil, Okcheon-dong, Chuncheon, Gangwon-do, South Korea",OK,,2018-05-22
1,"Gaviola Cpds, Cebu City, South Africa",1271,-30.559482,22.937506,APPROXIMATE,South Africa,OK,,2018-05-22
2,"Gazi Univ, Ankara, Turkey",1272,39.9420219,32.823005,ROOFTOP,"Emniyet mah, Gazi Üniversitesi Rektörlüğü Teknik okulları, 06560 Yenimahalle/Ankara, Turkey",OK,,2018-05-22
1,"GB Pant Univ, Uttar Pradesh, India",1273,29.0228626,79.4879412,GEOMETRIC_CENTER,"District - Udham Singh Nagar, Pantnagar, Uttarakhand 263153, India",OK,,2018-05-22
1,"Genesis Biotechnol Sdn Bhd, Selangor, Malaysia",1274,3.0738379,101.5183469,APPROXIMATE,"Selangor, Malaysia",OK,,2018-05-22
1,"Genet Informat Res Inst, Los Altos, CA USA",1275,37.4195603,-122.088499,ROOFTOP,"465 Fairchild Dr Suite 201, Mountain View, CA 94043, USA",OK,,2018-05-22
1,"Genie Microbiol & Enzymat, Montpellier, France",1276,43.610769,3.876716,APPROXIMATE,"Montpellier, France",OK,,2018-05-22
1,"GenoCheck Co Ltd, Gyeonggi Do, South Korea",1277,37.4138,127.5183,APPROXIMATE,"Gyeonggi-do, South Korea",OK,,2018-05-22
1,"GenoMar AsA, Oslo, Norway",1278,59.912499,10.7301855,ROOFTOP,"Dronning Mauds gate 1, 0250 Oslo, Norway",OK,,2018-05-22
2,"Genome Inst Singapore, Singapore, Singapore",1279,1.3026846,103.7926476,ROOFTOP,"60 Biopolis St, Singapore 138672",OK,,2018-05-22
1,"Genoscope, Evry, France",1280,48.6236331,2.4393375,ROOFTOP,"2 Rue Gaston Crémieux, 91000 Évry, France",OK,,2018-05-22
1,"GeoInformat Ctr Asian Inst Technol, Bangkok, Thailand",1281,14.0761416,100.6144519,GEOMETRIC_CENTER,"58 Moo 9 - Paholyothin Highway, ตำบล คลองหนึ่ง ปทุมธานี 12120, Thailand",OK,,2018-05-22
1,"Geol Survey Malaysia, Kuching Sarawak, Malaysia",1282,1.553504,110.3592927,APPROXIMATE,"Kuching, Sarawak, Malaysia",OK,,2018-05-22
1,"GEOMAR Helmholtz Ctr Ocean Res Kiel, Kiel, Germany",1283,54.330034,10.1482026,ROOFTOP,"Düsternbrooker Weg 20, 24105 Kiel, Germany",OK,,2018-05-22
1,"GEOMAR Helmholtz Ctr Ocean Res, Kiel, Germany",1284,54.330034,10.1482026,ROOFTOP,"Düsternbrooker Weg 20, 24105 Kiel, Germany",OK,,2018-05-22
1,"GEOMAR Helmholtz Zentrum Ozeanforsch Kiel, Kiel, Germany",1285,54.330034,10.1482026,ROOFTOP,"Düsternbrooker Weg 20, 24105 Kiel, Germany",OK,,2018-05-22
1,"GEOMAR, Kiel, Germany",1286,54.3271991,10.1826437,ROOFTOP,"Wischhofstraße 1-3, 24148 Kiel, Germany",OK,,2018-05-22
1,"Georg August Univ Gottingen, Gottingen, Germany",1287,51.5464725,9.9436457,ROOFTOP,"Von-Siebold-Straße 2, 37075 Göttingen, Germany",OK,,2018-05-22
1,"George Eliava Inst Bacteriophages Microbiol & Vir, Tbilisi, Rep of Georgia",1288,41.7283565,44.7747932,ROOFTOP,"3 Levan Gotua St, Tbilisi, Georgia",OK,,2018-05-22
2,"George Mason Univ, Fairfax, VA USA",1289,38.829629,-77.314935,ROOFTOP,"4352 Mason Pond Dr, Fairfax, VA 22030, USA",OK,,2018-05-22
2,"George Mason Univ, Manassas, VA USA",1290,38.7578708,-77.521888,ROOFTOP,"10900 University Blvd, Manassas, VA 20110, USA",OK,,2018-05-22
3,"George Washington Univ, Washington, DC USA",1291,38.8997145,-77.0485992,ROOFTOP,"2121 I St NW, Washington, DC 20052, USA",OK,,2018-05-22
1,"Georgetown Univ, Washington, DC USA",1292,38.9076089,-77.0722585,ROOFTOP,"3700 O St NW, Washington, DC 20057, USA",OK,,2018-05-22
6,"Georgia Inst Technol, Atlanta, GA USA",1293,33.7756178,-84.396285,GEOMETRIC_CENTER,"North Ave NW, Atlanta, GA 30332, USA",OK,,2018-05-22
1,"Georgia Southern Univ, Statesboro, GA USA",1294,32.4205489,-81.7865347,ROOFTOP,"1332 Southern Dr, Statesboro, GA 30458, USA",OK,,2018-05-22
1,"Geospatial Hlth Journal, Brastad, Sweden",1295,58.3814058,11.4843471,APPROXIMATE,"454 30 Brastad, Sweden",OK,,2018-05-22
1,"Germa Ctr Integrat Biodivers Res iDiv Halle Jena, Leipzig, Germany",1296,51.3199845,12.3952673,ROOFTOP,"Deutscher Pl. 5E, 04103 Leipzig, Germany",OK,,2018-05-22
1,"German Ctr Integrat Biodivers Res iDiv, Leipzig, Germany",1297,51.3199845,12.3952673,ROOFTOP,"Deutscher Pl. 5E, 04103 Leipzig, Germany",OK,,2018-05-22
2,"German Dev Serv DED, Makati, Philippines",1298,14.554729,121.0244452,APPROXIMATE,"Makati, Metro Manila, Philippines",OK,,2018-05-22
1,"Gesell Biotechnol Forsch GmbH, Braunschweig, Germany",1299,52.2688736,10.5267696,APPROXIMATE,"Brunswick, Germany",OK,,2018-05-22
2,"Gesell Biotechnol Forsch mbH, Braunschweig, Germany",1300,52.2688736,10.5267696,APPROXIMATE,"Brunswick, Germany",OK,,2018-05-22
1,"Ghent Univ, Ghent, Belgium",1301,51.0465619,3.7279181,ROOFTOP,"St. Pietersnieuwstraat 33, 9000 Gent, Belgium",OK,,2018-05-22
6,"Gifu Univ, Gifu, Japan",1302,35.4662236,136.7365752,ROOFTOP,"1-1 Yanagido, Gifu, Gifu Prefecture 501-1193, Japan",OK,,2018-05-22
1,"GKSS Forschungszentrum Geesthacht GmbH, Geesthacht, Germany",1303,53.410432,10.4225769,ROOFTOP,"Max-Planck-Straße 1, 21502 Geesthacht, Germany",OK,,2018-05-22
1,"Glami Lemi Biotechnol Res Ctr, Negeri Sembilan, Malaysia",1304,3.0199108,102.0375565,APPROXIMATE,"Glami Lemi, Negeri Sembilan, Malaysia",OK,,2018-05-22
1,"Global Assoc People & Environm, Pakse, Laos",1305,15.1099752,105.8340387,GEOMETRIC_CENTER,"Pakse, Laos",OK,,2018-05-22
1,"GnCBIO Co Ltd, Taejon, South Korea",1306,36.3504119,127.3845475,APPROXIMATE,"Daejeon, South Korea",OK,,2018-05-22
5,"Goa Univ, Goa, India",1307,15.458414,73.834555,GEOMETRIC_CENTER,"Taleigao Plateau, Goa 403206, India",OK,,2018-05-22
5,"Goethe Univ Frankfurt, Frankfurt, Germany",1308,50.1270675,8.6677635,GEOMETRIC_CENTER,"60323 Frankfurt, Germany",OK,,2018-05-22
1,"Golden Crocodile Agr Thailand Co Ltd, Nakhon Pathom, Thailand",1309,13.8140293,100.0372929,APPROXIMATE,"Nakhon Pathom, Mueang Nakhon Pathom District, Nakhon Pathom 73000, Thailand",OK,,2018-05-22
2,"Gondol Res Inst Aquaculture, Bali, Indonesia",1310,-0.789275,113.921327,APPROXIMATE,Indonesia,OK,,2018-05-22
1,"GONDOL RES INST COASTAL AQUACULTURE INDONESIA, BALI, INDONESIA",1311,-0.789275,113.921327,APPROXIMATE,Indonesia,OK,,2018-05-22
1,"Gondol Res Inst Fisheries, Bali, Indonesia",1312,-0.789275,113.921327,APPROXIMATE,Indonesia,OK,,2018-05-22
2,"Gondol Res Inst Mariculture GRIM, Bali, Indonesia",1313,-0.789275,113.921327,APPROXIMATE,Indonesia,OK,,2018-05-22
2,"Gondol Res Inst Mariculture, Bali, Indonesia",1314,-8.4095178,115.188916,APPROXIMATE,"Bali, Indonesia",OK,,2018-05-22
1,"Gondol Res Inst Mariculture, Indonesia, Indonesia",1315,-0.789275,113.921327,APPROXIMATE,Indonesia,OK,,2018-05-22
2,"Gondol Res Stn Coastal Fisheries, Bali, Indonesia",1316,-0.789275,113.921327,APPROXIMATE,Indonesia,OK,,2018-05-22
2,"Gondol Res Stn Coastal Fisheries, Singaraja, Indonesia",1317,-8.1149145,115.0916254,APPROXIMATE,"Singaraja, Banyuasri, Buleleng Sub-District, Buleleng Regency, Bali, Indonesia",OK,,2018-05-22
1,"Gordon Coll, Wenham, MA USA",1318,42.5893751,-70.8209286,ROOFTOP,"255 Grapevine Rd, Wenham, MA 01984, USA",OK,,2018-05-22
2,"Gorgan Univ Agr Sci & Nat Resources, Gorgan, Iran",1319,36.8429327,54.4396652,GEOMETRIC_CENTER,"Golestan Province, Gorgan, Shahid Beheshti, Iran",OK,,2018-05-22
1,"Gorgan Univ Agr Sci & Natural Resource, Gorgan, Iran",1320,36.8429327,54.4396652,GEOMETRIC_CENTER,"Golestan Province, Gorgan, Shahid Beheshti, Iran",OK,,2018-05-22
1,"Gorgan Univ, Gorgan, Iran",1321,36.8429327,54.4396652,GEOMETRIC_CENTER,"Golestan Province, Gorgan, Shahid Beheshti, Iran",OK,,2018-05-22
1,"Goteborgs Nat Hist Museum, Gothenburg, Sweden",1322,57.7063235,11.9634358,ROOFTOP,"Norra Hamngatan 12, 411 14 Göteborg, Sweden",OK,,2018-05-22
1,"Gothenburg Univ, Fiskebackskil, Sweden",1323,57.6981719,11.971878,GEOMETRIC_CENTER,"405 30 Gothenburg, Sweden",OK,,2018-05-22
1,"Govt Aragon, Zaragoza, Spain",1324,41.6693521,-0.9050016,ROOFTOP,"1ª planta,, Av. Ranillas, 5, 50018 Zaragoza, Spain",OK,,2018-05-22
1,"Govt Coll Madappally, Kozhikode, India",1325,11.6484876,75.5696111,ROOFTOP,"College Post, College Road, Vadakara Kozhikode, Madappallly, Kerala 673102, India",OK,,2018-05-22
2,"Govt Coll Univ, Faisalabad, Pakistan",1326,31.416111,73.0699688,GEOMETRIC_CENTER,"Kotwali Rd, Gurunanakpura, Faisalabad, Punjab 38000, Pakistan",OK,,2018-05-22
1,"Govt Coll Univ, Lahore, Pakistan",1327,31.573152,74.3078585,GEOMETRIC_CENTER,"Near Nasir Bagh، Katchery Road، Anarkali, Lahore, Punjab 54000, Pakistan",OK,,2018-05-22
1,"Govt Ctr, Tuguegarao City, Philippines",1328,17.656781,121.746708,GEOMETRIC_CENTER,"Room 118, 1st Floor, Cagayan Valley Medical Center, Pan-Philippine Highway, Tuguegarao, 3500, Philippines",OK,,2018-05-22
1,"Govt India, Tamil Nadu, India",1329,9.556036,77.94764,GEOMETRIC_CENTER,"Kumaraswamy Nagar, Virudhunagar, Kooraikundu, Tamil Nadu 626002, India",OK,,2018-05-22
1,"Govt Primary Hlth Ctr, Tamil Nadu, India",1330,8.1154871,77.3800292,GEOMETRIC_CENTER,"Rajakamangalam Thurai, Tamil Nadu 629501, India",OK,,2018-05-22
1,"Govt Sindh, Jamshoro, Pakistan",1331,25.408391,68.260544,GEOMETRIC_CENTER,"Mehran University of Engineering & Technology, Indus Hwy, Jamshoro, Sindh 76062, Pakistan",OK,,2018-05-22
4,"Govt Sindh, Karachi, Pakistan",1332,24.8508406,67.0259807,GEOMETRIC_CENTER,"Civil Lines, Karachi, Karachi City, Sindh 75580, Pakistan",OK,,2018-05-22
2,"Govt Sindh, Sindh, Pakistan",1333,24.8508406,67.0259807,GEOMETRIC_CENTER,"Civil Lines, Karachi, Karachi City, Sindh 75580, Pakistan",OK,,2018-05-22
1,"Govt South Sulawesi Prov, Makassar, Indonesia",1334,-5.139819,119.4522,GEOMETRIC_CENTER,"Jl. Jend. Urip Sumohardjo No. 269, Panaikang, Panakkukang, Panaikang, Panakkukang, Kota Makassar, Sulawesi Selatan 90231, Indonesia",OK,,2018-05-22
1,"Govt Vet Off, Polonnaruwa, Sri Lanka",1335,7.9649858,81.3398686,GEOMETRIC_CENTER,"Maradankadawala-Habarana-Thirukkondaiadimadu Hwy, Kayankerni, Sri Lanka",OK,,2018-05-22
3,"Govt Western Australia, WA, Australia",1336,-31.9522999,115.8581097,ROOFTOP,"140 William St, Perth WA 6000, Australia",OK,,2018-05-22
1,"Grad Sch Agr & Life Sci, Tokyo, Japan",1337,35.6894875,139.6917064,APPROXIMATE,"Tokyo, Japan",OK,,2018-05-22
1,"Grad Sch Agr Sci, Miyagi, Japan",1338,38.2688373,140.8721,APPROXIMATE,"Miyagi Prefecture, Japan",OK,,2018-05-22
1,"Grad Univ, Okinawa, Japan",1339,26.465329,127.829672,ROOFTOP,"Japan, 〒904-0412 Okinawa Prefecture, Kunigami District, Onna, Tancha, 1919-1",OK,,2018-05-22
1,"Grand Valley State Univ, Muskegon, MI USA",1340,43.2479538,-86.1962777,ROOFTOP,"221 Quarterline Rd, Muskegon, MI 49442, USA",OK,,2018-05-22
1,"Graz Univ Technol, Graz, Austria",1341,47.0584677,15.4606657,ROOFTOP,"Inffeldgasse 25D, 8010 Graz, Austria",OK,,2018-05-22
2,"Great Barrier Reef Marine Pk Author, Qld, Australia",1342,-18.2870668,147.6991918,APPROXIMATE,"Great Barrier Reef, QLD, Australia",OK,,2018-05-22
1,"Griffith Univ, Gold Coast, Australia",1343,-27.5550897,153.0532585,ROOFTOP,"170 Kessels Rd, Nathan QLD 4111, Australia",OK,,2018-05-22
11,"Griffith Univ, Qld, Australia",1344,-27.5550897,153.0532585,ROOFTOP,"170 Kessels Rd, Nathan QLD 4111, Australia",OK,,2018-05-22
1,"Grigore Antipa Natl Museum Nat Hist, Bucharest, Romania",1345,44.4531131,26.0846382,ROOFTOP,"Șoseaua Pavel Dimitrievici Kiseleff 1, București 011341, Romania",OK,,2018-05-22
1,"GRIM, Bali, Indonesia",1346,-8.4095178,115.188916,APPROXIMATE,"Bali, Indonesia",OK,,2018-05-22
1,"Grunenthal GmbH, Aachen, Germany",1347,50.7715119,6.2290914,ROOFTOP,"Steinfeldstraße 2, 52222 Stolberg (Rheinland), Germany",OK,,2018-05-22
1,"Guangdong Acad Agr Sci, Guangzhou, Peoples R China",1348,23.12911,113.264385,APPROXIMATE,"Guangzhou, Guangdong, China",OK,,2018-05-22
2,"Guangdong Key Lab Control Dis Aquat Econ Anim, Zhanjiang, Peoples R China",1349,21.270702,110.359368,APPROXIMATE,"Zhanjiang, Guangdong, China",OK,,2018-05-22
1,"Guangdong Ocean Univ GDOU, Guangdong, Peoples R China",1350,21.150374,110.305527,GEOMETRIC_CENTER,"Outer Ring E Rd, Mazhang Qu, Zhanjiang Shi, Guangdong Sheng, China",OK,,2018-05-22
2,"Guangdong Ocean Univ, Guangdong, Peoples R China",1351,21.150374,110.305527,GEOMETRIC_CENTER,"Outer Ring E Rd, Mazhang Qu, Zhanjiang Shi, Guangdong Sheng, China",OK,,2018-05-22
5,"Guangdong Ocean Univ, Zhanjiang, Peoples R China",1352,21.150374,110.305527,GEOMETRIC_CENTER,"Outer Ring E Rd, Mazhang Qu, Zhanjiang Shi, Guangdong Sheng, China",OK,,2018-05-22
1,"Guangdong Ocen Univ, Zhanjiang, Peoples R China",1353,21.150374,110.305527,GEOMETRIC_CENTER,"Outer Ring E Rd, Mazhang Qu, Zhanjiang Shi, Guangdong Sheng, China",OK,,2018-05-22
3,"Guangdong Prov Key Lab Pathogen Biol & Epidemiol, Zhanjiang, Peoples R China",1354,21.270702,110.359368,APPROXIMATE,"Zhanjiang, Guangdong, China",OK,,2018-05-22
