records,locations,organisation,city,country,id,lat,lng,location_type,formatted_address,status,error_message,geocode_dt
1,"Chinese Acad Fishery Sci, Shanghai, Peoples R China",Chinese Acad Fishery Sci, Shanghai, Peoples R China,597,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Chinese Acad Fishery Sci, Wuxi, Peoples R China",Chinese Acad Fishery Sci, Wuxi, Peoples R China,598,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Chinese Acad Forestry Bailongshi, Yunnan Province, Peoples R China",Chinese Acad Forestry Bailongshi, Yunnan Province, Peoples R China,599,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
4,"Chinese Acad Forestry, Kunming, Peoples R China",Chinese Acad Forestry, Kunming, Peoples R China,600,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
4,"Chinese Acad Forestry, Yunnan, Peoples R China",Chinese Acad Forestry, Yunnan, Peoples R China,601,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Chinese Acad Inspect & Quarantine, Beijing, Peoples R China",Chinese Acad Inspect & Quarantine, Beijing, Peoples R China,602,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Chinese Acad Prevent Med, Shanghai, Peoples R China",Chinese Acad Prevent Med, Shanghai, Peoples R China,604,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
55,"Chinese Acad Sci, Guangdong, Peoples R China",Chinese Acad Sci, Guangdong, Peoples R China,606,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Chinese Acad Sci, Guangzhong, Peoples R China",Chinese Acad Sci, Guangzhong, Peoples R China,607,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
3,"Chinese Acad Sci, Guangzhou, Peoples R China",Chinese Acad Sci, Guangzhou, Peoples R China,608,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Chinese Acad Sci, Hainan, Peoples R China",Chinese Acad Sci, Hainan, Peoples R China,609,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
3,"Chinese Acad Sci, Hubei, Peoples R China",Chinese Acad Sci, Hubei, Peoples R China,610,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Chinese Acad Sci, Jiangsu, Peoples R China",Chinese Acad Sci, Jiangsu, Peoples R China,611,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
6,"Chinese Acad Sci, Kunming, Peoples R China",Chinese Acad Sci, Kunming, Peoples R China,612,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
2,"Chinese Acad Sci, Shandong, Peoples R China",Chinese Acad Sci, Shandong, Peoples R China,614,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Chinese Acad Sci, Shenzhen, Peoples R China",Chinese Acad Sci, Shenzhen, Peoples R China,617,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
3,"Chinese Acad Sci, Wuhan, Peoples R China",Chinese Acad Sci, Wuhan, Peoples R China,618,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
8,"Chinese Acad Sci, Yunnan, Peoples R China",Chinese Acad Sci, Yunnan, Peoples R China,619,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
6,"Chinese Ctr Dis Control & Prevent, Shanghai, Peoples R China",Chinese Ctr Dis Control & Prevent, Shanghai, Peoples R China,621,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Chongqing Normal Univ, Chongqing, Peoples R China",Chongqing Normal Univ, Chongqing, Peoples R China,627,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Chugai Technos Co Ltd, Hiroshima, Japan",Chugai Technos Co Ltd, Hiroshima, Japan,634,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
2,"Chugoku Natl Ind Res Inst, Hiroshima, Japan",Chugoku Natl Ind Res Inst, Hiroshima, Japan,635,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Chumphon Marine Fisheries Res & Dev Ctr, Chumphon, Thailand",Chumphon Marine Fisheries Res & Dev Ctr, Chumphon, Thailand,643,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Chuxiong Med Sch, Yunnan, Peoples R China",Chuxiong Med Sch, Yunnan, Peoples R China,652,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Cine Sci Lab, Tokyo, Japan",Cine Sci Lab, Tokyo, Japan,659,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"CIRAD Dept Syst Biol BIOS CMAEE Controle Malad Ex, Montpellier, France",CIRAD Dept Syst Biol BIOS CMAEE Controle Malad Ex, Montpellier, France,660,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Citrus Inst Guangxi, Guilin, Peoples R China",Citrus Inst Guangxi, Guilin, Peoples R China,665,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
2,"Clymene Enterprises, Lakeside, CA USA",Clymene Enterprises, Lakeside, CA USA,672,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"CNERA Avifaune Migratrice, Villiers En Bois, France",CNERA Avifaune Migratrice, Villiers En Bois, France,674,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"CNRRI, Zhejiang, Peoples R China",CNRRI, Zhejiang, Peoples R China,680,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"CNRS INEE, Caen, France",CNRS INEE, Caen, France,681,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"CNRS MNHN, Brunoy, France",CNRS MNHN, Brunoy, France,682,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"CNRS UPMC MNHN IRD, Noumea, New Caledonia",CNRS UPMC MNHN IRD, Noumea, New Caledonia,684,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"CNRS, Noumea, New Caledonia",CNRS, Noumea, New Caledonia,691,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"CNRS, St Christol Les Ales, France",CNRS, St Christol Les Ales, France,695,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"COA, Penghu, Taiwan",COA, Penghu, Taiwan,697,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Coastal Aquaculture Dev & Res Ctr, Phetchaburi, Thailand",Coastal Aquaculture Dev & Res Ctr, Phetchaburi, Thailand,699,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
2,"Coastal Aquaculture Dev Ctr, Prachuabkirikhun Prov, Thailand",Coastal Aquaculture Dev Ctr, Prachuabkirikhun Prov, Thailand,701,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Coastal Aquaculture Res & Dev Ctr, Prachaubkirikha, Thailand",Coastal Aquaculture Res & Dev Ctr, Prachaubkirikha, Thailand,704,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Coastal Aquaculture Res & Dev Ctr, Prachaubkirikhun, Thailand",Coastal Aquaculture Res & Dev Ctr, Prachaubkirikhun, Thailand,705,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Coastal Aquaculture Res & Dev Ctr, Prachuabkirikha, Thailand",Coastal Aquaculture Res & Dev Ctr, Prachuabkirikha, Thailand,706,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Coastal Aquaculture Res & Dev Ctr, Prachuabkirikhu, Thailand",Coastal Aquaculture Res & Dev Ctr, Prachuabkirikhu, Thailand,707,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
2,"Coastal Aquaculture Res & Dev Ctr, Prachuabkirikun, Thailand",Coastal Aquaculture Res & Dev Ctr, Prachuabkirikun, Thailand,708,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
3,"Coastal Aquat Anim Hlth Res Inst, Songkhla, Thailand",Coastal Aquat Anim Hlth Res Inst, Songkhla, Thailand,709,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Coastal Aquat Anim Hlth Res Inst, Songkla, Thailand",Coastal Aquat Anim Hlth Res Inst, Songkla, Thailand,710,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Coastal Aquat Feed Res Inst, Bangkok, Thailand",Coastal Aquat Feed Res Inst, Bangkok, Thailand,711,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Coastal Aquat Feed Res Inst, Petchaburi, Thailand",Coastal Aquat Feed Res Inst, Petchaburi, Thailand,712,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
2,"Coastal Fisheries Res & Dev Bur, Bangkok, Thailand",Coastal Fisheries Res & Dev Bur, Bangkok, Thailand,713,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Coastal Fisheries Res & Dev Bur, Chanthaburi, Thailand",Coastal Fisheries Res & Dev Bur, Chanthaburi, Thailand,714,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
2,"Coastal Fisheries Res & Dev Bur, Petchaburi, Thailand",Coastal Fisheries Res & Dev Bur, Petchaburi, Thailand,715,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Coastal Fisheries Res & Dev Bur, Songkhla, Thailand",Coastal Fisheries Res & Dev Bur, Songkhla, Thailand,716,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Coastal Fisheries Res & Dev Ctr, Petchaburi, Thailand",Coastal Fisheries Res & Dev Ctr, Petchaburi, Thailand,718,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Coastal Fisheries Res & Dev Ctr, Prachuabkirikha, Thailand",Coastal Fisheries Res & Dev Ctr, Prachuabkirikha, Thailand,719,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
2,"Coll Fisheries, Bac Ninh, Vietnam",Coll Fisheries, Bac Ninh, Vietnam,726,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Collaborat Innovat Ctr Recovery & Reconstruct Deg, Anhui, Peoples R China",Collaborat Innovat Ctr Recovery & Reconstruct Deg, Anhui, Peoples R China,732,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
2,"Commiss European Communities, Ispra, Italy",Commiss European Communities, Ispra, Italy,740,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
2,"Commonwealth Sci & Ind Res Org, Qld, Australia",Commonwealth Sci & Ind Res Org, Qld, Australia,743,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Community Ctr Conservat C3, London, England",Community Ctr Conservat C3, London, England,744,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Consejeria Agr & Pesca, Cadiz, Spain",Consejeria Agr & Pesca, Cadiz, Spain,749,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"CONSERVAT COMMISS NO TERR, NT, AUSTRALIA",CONSERVAT COMMISS NO TERR, NT, AUSTRALIA,750,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Conservat Int Indonesia Marine Program, Bali, Indonesia",Conservat Int Indonesia Marine Program, Bali, Indonesia,752,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Conservat Int Indonesia Marine Program, Renon Bali, Indonesia",Conservat Int Indonesia Marine Program, Renon Bali, Indonesia,753,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"COOPERAT RES CTR AQUACULTURE, QLD, AUSTRALIA",COOPERAT RES CTR AQUACULTURE, QLD, AUSTRALIA,765,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"CoralQuest Inc, Kanagawa, Japan",CoralQuest Inc, Kanagawa, Japan,767,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"CORDIO, Mombasa, Kenya",CORDIO, Mombasa, Kenya,768,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Council Agr, Chilung, Taiwan",Council Agr, Chilung, Taiwan,771,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"CRNA, St Louis, France",CRNA, St Louis, France,779,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"CSIRO Natl Res Collect Australia, Tas, Australia",CSIRO Natl Res Collect Australia, Tas, Australia,820,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"CSIRO Oceans & Atmosphere Flagship, Tas, Australia",CSIRO Oceans & Atmosphere Flagship, Tas, Australia,821,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"CSIRO Wealth Oceans Natl Res Flagship, Tas, Australia",CSIRO Wealth Oceans Natl Res Flagship, Tas, Australia,826,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Ctr Assessment & Applicat Bioind Technol, Jakarta, Indonesia",Ctr Assessment & Applicat Bioind Technol, Jakarta, Indonesia,830,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Ctr Bioenergy & Climate Change, Herts, England",Ctr Bioenergy & Climate Change, Herts, England,831,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Ctr Biotechnol Agr CEBAR, Kuala Lumpur, Malaysia",Ctr Biotechnol Agr CEBAR, Kuala Lumpur, Malaysia,832,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Ctr Brackishwater Aquaculture Dev, Jepara, Indonesia",Ctr Brackishwater Aquaculture Dev, Jepara, Indonesia,833,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Ctr Dis Control & Prevent, Guangxi, Peoples R China",Ctr Dis Control & Prevent, Guangxi, Peoples R China,839,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Ctr Dis Control & Prevent, Osong, South Korea",Ctr Dis Control & Prevent, Osong, South Korea,840,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Ctr Dis Control, Kaohsiung, Taiwan",Ctr Dis Control, Kaohsiung, Taiwan,841,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Ctr Dis Control, Taipei, Taiwan",Ctr Dis Control, Taipei, Taiwan,842,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Ctr Environm & Dis Monitoring Aquaculture, Bac Ninh, Vietnam",Ctr Environm & Dis Monitoring Aquaculture, Bac Ninh, Vietnam,844,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
2,"Ctr Environm Fisheries & Aquaculture Sci Cefas, Dorset, England",Ctr Environm Fisheries & Aquaculture Sci Cefas, Dorset, England,845,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
2,"Ctr Environm Hlth Toxicol & Management Chem, Bangkok, Thailand",Ctr Environm Hlth Toxicol & Management Chem, Bangkok, Thailand,846,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Ctr Estuarine & Marine Ecol, Yerseke, Netherlands",Ctr Estuarine & Marine Ecol, Yerseke, Netherlands,847,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Ctr Estudios Ambientales Cienfuegos, Cienfuegos, Cuba",Ctr Estudios Ambientales Cienfuegos, Cienfuegos, Cuba,848,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
8,"Ctr Excellence Agr Biotechnol AG BIO PERDO CHE, Bangkok, Thailand",Ctr Excellence Agr Biotechnol AG BIO PERDO CHE, Bangkok, Thailand,850,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
2,"Ctr Excellence Environm Hlth Toxicol & Management, Bangkok, Thailand",Ctr Excellence Environm Hlth Toxicol & Management, Bangkok, Thailand,851,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Ctr Excellence Fungal Res, Chiang Rai, Thailand",Ctr Excellence Fungal Res, Chiang Rai, Thailand,852,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
2,"Ctr Excellence Hazardous Subst Management HSM, Hat Yai, Thailand",Ctr Excellence Hazardous Subst Management HSM, Hat Yai, Thailand,854,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Ctr Excellence Hazardous Subst Management, Hat Yai, Thailand",Ctr Excellence Hazardous Subst Management, Hat Yai, Thailand,855,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Ctr Excellence Shrimp Biotechnol & Mol Biol Cente, Bangkok, Thailand",Ctr Excellence Shrimp Biotechnol & Mol Biol Cente, Bangkok, Thailand,856,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Ctr Excellence Shrimp Mol Biol & Biotechnol Cente, Bangkok, Thailand",Ctr Excellence Shrimp Mol Biol & Biotechnol Cente, Bangkok, Thailand,857,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
3,"Ctr Genet Engn & Biotechnol Biotec, Surat Thani, Thailand",Ctr Genet Engn & Biotechnol Biotec, Surat Thani, Thailand,858,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Ctr Geog Med Res Coast, Kilifi, Kenya",Ctr Geog Med Res Coast, Kilifi, Kenya,859,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Ctr Hlth & Populat Res B, Dhaka, Bangladesh",Ctr Hlth & Populat Res B, Dhaka, Bangladesh,860,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Ctr Hlth & Populat Res, Dhaka, Bangladesh",Ctr Hlth & Populat Res, Dhaka, Bangladesh,861,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Ctr Int Agr Trop, Cali, Colombia",Ctr Int Agr Trop, Cali, Colombia,863,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Ctr Int Cooperat Agron Res Dev, Montpellier, France",Ctr Int Cooperat Agron Res Dev, Montpellier, France,864,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Ctr Invest Alimentac & Desarrollo, Phuket, Thailand",Ctr Invest Alimentac & Desarrollo, Phuket, Thailand,868,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Ctr Invest Biol Noroeste CIBNOR, Bcs, Mexico",Ctr Invest Biol Noroeste CIBNOR, Bcs, Mexico,871,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Ctr Invest Biol Noroeste, La Paz, Mexico",Ctr Invest Biol Noroeste, La Paz, Mexico,872,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Ctr Invest Marinas, Vilanova De Arousa, Spain",Ctr Invest Marinas, Vilanova De Arousa, Spain,873,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Ctr Nacl Invest Cient El Salvador, San Salvador, El Salvador",Ctr Nacl Invest Cient El Salvador, San Salvador, El Salvador,878,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Ctr Natl Rech & Format Paludisme, Ouagadougou, Burkina Faso",Ctr Natl Rech & Format Paludisme, Ouagadougou, Burkina Faso,881,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Ctr Oceanog Balears, Palma De Mallorca, Spain",Ctr Oceanog Balears, Palma De Mallorca, Spain,883,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Ctr Oceanog Vigo, Vigo, Spain",Ctr Oceanog Vigo, Vigo, Spain,884,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"CTR OCEANOL RES & DEV, AMBON, INDONESIA",CTR OCEANOL RES & DEV, AMBON, INDONESIA,885,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Ctr Peruano Estudios Cetol CEPEC, Lima, Peru",Ctr Peruano Estudios Cetol CEPEC, Lima, Peru,886,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
2,"Ctr Rech Entomol Cotonou, Cotonou, Benin",Ctr Rech Entomol Cotonou, Cotonou, Benin,887,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Ctr Rech Insulaire & Observ Environm CRIOBE, Moorea, Fr Polynesia",Ctr Rech Insulaire & Observ Environm CRIOBE, Moorea, Fr Polynesia,888,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Ctr Res & Testing Marine Anim, Petchaburi, Thailand",Ctr Res & Testing Marine Anim, Petchaburi, Thailand,890,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Ctr Res Computat Sci & Informat Biol Bioind Envir, Skudai, Malaysia",Ctr Res Computat Sci & Informat Biol Bioind Envir, Skudai, Malaysia,891,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Ctr Trop Agr, Qld, Australia",Ctr Trop Agr, Qld, Australia,894,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"CUBEL Consultancy, Benque Viejo Del Carmen, Belize",CUBEL Consultancy, Benque Viejo Del Carmen, Belize,897,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Cyber Univ, Aichi, Japan",Cyber Univ, Aichi, Japan,905,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Daesan Reg Maritime Affairs & Fisheries Off, Seosan, South Korea",Daesan Reg Maritime Affairs & Fisheries Off, Seosan, South Korea,912,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Dairy Futures Cooperat Res Ctr CRC, Vic, Australia",Dairy Futures Cooperat Res Ctr CRC, Vic, Australia,913,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Dali Univ, Yunnan, Peoples R China",Dali Univ, Yunnan, Peoples R China,915,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
2,"Danish Bilharziasis Lab, Charlottenlund, Denmark",Danish Bilharziasis Lab, Charlottenlund, Denmark,918,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Danish Inst Fisheries & Marine Res, Charlottenlund, Denmark",Danish Inst Fisheries & Marine Res, Charlottenlund, Denmark,919,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Danish Inst Food & Vet Res, Soborg, Denmark",Danish Inst Food & Vet Res, Soborg, Denmark,921,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Daya Bay Fisheries Dev Ctr, Huizhou, Peoples R China",Daya Bay Fisheries Dev Ctr, Huizhou, Peoples R China,927,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"DBL Inst Hlth Res & Dev, Charlottenlund, Denmark",DBL Inst Hlth Res & Dev, Charlottenlund, Denmark,929,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
4,"Dept Agr & Rural Dev Lao Cai, Lao Cai City, Vietnam",Dept Agr & Rural Dev Lao Cai, Lao Cai City, Vietnam,942,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Dept Agr Perlis, Beseri, Malaysia",Dept Agr Perlis, Beseri, Malaysia,944,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Dept Environm Prov Off, Boushehr, Iran",Dept Environm Prov Off, Boushehr, Iran,952,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Dept Fisheries Coastal Fisheries Res & Dev Bur, Bangkok, Thailand",Dept Fisheries Coastal Fisheries Res & Dev Bur, Bangkok, Thailand,956,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Dept Fisheries, Chanthaburi, Thailand",Dept Fisheries, Chanthaburi, Thailand,961,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Dept Fisheries, Chilanga, Zambia",Dept Fisheries, Chilanga, Zambia,962,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Dept Fisheries, Samut Sakhon, Thailand",Dept Fisheries, Samut Sakhon, Thailand,969,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Dept Immunol Pathobiol & Epidemiol, Lelystad, Netherlands",Dept Immunol Pathobiol & Epidemiol, Lelystad, Netherlands,972,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Dept Marine Invertebrates, NSW, Australia",Dept Marine Invertebrates, NSW, Australia,975,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Dept Primary Ind & Fisheries Assessment & Monitor, Qld, Australia",Dept Primary Ind & Fisheries Assessment & Monitor, Qld, Australia,982,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Dept Primary Ind Fisheries & Mines, NT, Australia",Dept Primary Ind Fisheries & Mines, NT, Australia,985,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Dept Wildlife & Natl Pk Peninsular Malaysia, Kuala Lumpur, Malaysia",Dept Wildlife & Natl Pk Peninsular Malaysia, Kuala Lumpur, Malaysia,988,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"DHI Vietnam Ho Chi Minh Off, Ho Chi Minh City, Vietnam",DHI Vietnam Ho Chi Minh Off, Ho Chi Minh City, Vietnam,996,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Digital Prod Flagship, Tas, Australia",Digital Prod Flagship, Tas, Australia,1000,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Dinnyes Fish Farm, Dinnyes, Hungary",Dinnyes Fish Farm, Dinnyes, Hungary,1001,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Dipartimento Biol, Bologna, Italy",Dipartimento Biol, Bologna, Italy,1002,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Direccio Gen Patrimoni Nat & Medi Fis, Barcelona, Spain",Direccio Gen Patrimoni Nat & Medi Fis, Barcelona, Spain,1009,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Directorate Fisheries Viet Nam, Hanoi, Vietnam",Directorate Fisheries Viet Nam, Hanoi, Vietnam,1010,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Downstream Res Grp, Fernandina Beach, FL USA",Downstream Res Grp, Fernandina Beach, FL USA,1022,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Eastern Marine & Coastal Resources Ctr, Rayong, Thailand",Eastern Marine & Coastal Resources Ctr, Rayong, Thailand,1040,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
5,"Ecofisiol CIMAR, Oporto, Portugal",Ecofisiol CIMAR, Oporto, Portugal,1046,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Ecogen GmbH, Zurich, Switzerland",Ecogen GmbH, Zurich, Switzerland,1047,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Ecol Inst Caspian Sea, Sari, Iran",Ecol Inst Caspian Sea, Sari, Iran,1048,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
2,"ECOLAG, Dakar, Senegal",ECOLAG, Dakar, Senegal,1051,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Ecomarine Ltd, Cephalonia, Greece",Ecomarine Ltd, Cephalonia, Greece,1055,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Ehime Prefectural Fish Dis Control Ctr, Ehime, Japan",Ehime Prefectural Fish Dis Control Ctr, Ehime, Japan,1060,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Ehime Prefectural Fisheries Expt Stn, Ehime, Japan",Ehime Prefectural Fisheries Expt Stn, Ehime, Japan,1061,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Ehime Res Inst Agr Forestry & Fisheries, Ehime, Japan",Ehime Res Inst Agr Forestry & Fisheries, Ehime, Japan,1062,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"EMBRAPA Fisheries & Aquaculture, Palmas TO, Brazil",EMBRAPA Fisheries & Aquaculture, Palmas TO, Brazil,1068,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Emergency Ctr Transboundary Anim Dis, Hanoi, Vietnam",Emergency Ctr Transboundary Anim Dis, Hanoi, Vietnam,1072,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
